"","id","price","title","streetAddress","locality","postCode","agencyName","agencyId","agencyListingId","bathrooms","bedrooms","parkingSpaces","views","modifiedDate","lat","lng"
"118","127910402","$257,000*","Fantastic Value Beachside Living!","Lot 972 Taincrow Way","Golden Bay","6174","Homebuyers Centre - Perth","JWNOFP","18829873",2,3,2,67,"2018-03-22T03:48:01Z",-32.421406,115.76357
"119","127910434","$312,000","Great location! Close to schools, parks and shops!","2/707 Brolo Street","Sinagra","6065","Homebuyers Centre - Perth","JWNOFP","18829811",2,3,2,35,"2018-03-22T03:47:07Z",-31.736736,115.802956
"120","127932514","$266,000*","Best Value in Aveley!","Lot 5343 Grassholme Grange","Aveley","6069","Homebuyers Centre - Perth","JWNOFP","18838096",2,3,1,28,"2018-03-22T03:46:35Z",-31.793253,115.98551
"121","127931278","$487,590*","Designer Home on 2102sqm Lot in Witchcliffe's Premier Estate","Lot 43 McDowell Rd, Reserve on Redgate","Witchcliffe","6286","Celebration Homes South West - BUNBURY","QWPLUL",NA,2,4,2,36,"2018-03-22T02:45:52Z",-34.010273,115.11567
"122","127931098","Turnkey Package $475,689","4 x 2 x 2 + Study/Nursery/5th Bedroom + Home Theatre + Alfresco Turnkey package for only $475,689. Unbeatable Value, Compare the Marvellous Inclusions","Address available on request","Kinross","6028","Dream Start Homes - OSBORNE PARK","WBCCZM",NA,2,5,3,43,"2018-03-22T02:40:43Z",NA,NA
"123","127929198","$312,400*","Dunsborough House & Land for UNDER $320K*","Address available on request","Dunsborough","6281","Homebuyers Centre -  South West","BJFIPA",NA,2,3,2,85,"2018-03-22T02:12:27Z",NA,NA
"124","127925462","From $329,462","HOUSE & LAND - THE GLADES - 4 X 2 + THEATRE & STUDY","Address available on request","Byford","6122","Blueprint Homes - Balcatta","MJIGLQ","18835363",2,4,2,35,"2018-03-22T01:42:10Z",NA,NA
"125","127386718","$743,990","562Sqm Block in Melville??? Yes its true.","Address available on request","Melville","6156","Redink Homes - Metro","EJOZCZ","18562901",2,3,2,203,"2018-03-22T13:55:55Z",NA,NA
"126","127666890","$347,190","Location is always key!","Address available on request","Maddington","6109","B1 Homes - OSBORNE PARK","CIIQVF","18691953",2,3,2,76,"2018-03-22T13:55:55Z",NA,NA
"127","127663454","$435,000","Own this home from $423 per week","Address available on request","Cloverdale","6105","B1 Homes - OSBORNE PARK","CIIQVF","18690556",2,3,2,94,"2018-03-22T13:55:55Z",NA,NA
"128","127665950","$380,190","Build with WA's winner of 'most preferred builder by clients' in 2016","Address available on request","Balga","6061","B1 Homes - OSBORNE PARK","CIIQVF","18691745",2,3,2,94,"2018-03-22T13:55:55Z",NA,NA
"129","127666886","$465,990","3x2 turn-key home and land package","Address available on request","Craigie","6025","B1 Homes - OSBORNE PARK","CIIQVF","18691842",2,3,2,96,"2018-03-22T13:55:55Z",NA,NA
"130","127666882","$559,990","Fantastic building opportunity in the ideal location","17a Deakin Street","Bassendean","6054","B1 Homes - OSBORNE PARK","CIIQVF","18691781",2,3,2,289,"2018-03-22T13:55:55Z",-31.914362,115.95408
"131","127666898","$1,110,200","Brilliant Location, Amazing size block!","Address available on request","Karrinyup","6018","B1 Homes - OSBORNE PARK","CIIQVF","18691935",2,4,2,167,"2018-03-22T13:55:55Z",NA,NA
"132","127666906","$378,800","LOCATION LOCATION!! RARE OPPORTUNITY HOUSE & LAND PACKAGE - Be Quick, wont last at this price","Address available on request","Bassendean","6054","B1 Homes - OSBORNE PARK","CIIQVF","18691790",2,3,2,206,"2018-03-22T13:55:55Z",NA,NA
"133","127666918","$415,000","Best quality and most affordable house and land package in Bayswater!","Address available on request","Bayswater","6053","B1 Homes - OSBORNE PARK","CIIQVF","18691798",2,3,2,222,"2018-03-22T13:55:55Z",NA,NA
"134","127666910","$376,190","Location is always key!","Address available on request","Maddington","6109","B1 Homes - OSBORNE PARK","CIIQVF","18691962",2,4,2,84,"2018-03-22T13:55:55Z",NA,NA
"135","127666926","$415,000","Luxury House and Land Package in Craigie!! Be Quick Wont Last!!","Address available on request","Craigie","6025","B1 Homes - OSBORNE PARK","CIIQVF","18691852",2,3,2,144,"2018-03-22T13:55:55Z",NA,NA
"136","127666934","$386,140","Apartment Style Living in a House!","Lot 2153 Waldeck Road","Caversham","6055","B1 Homes - OSBORNE PARK","CIIQVF","18691834",2,3,2,133,"2018-03-22T13:55:55Z",-31.868908,115.96713
"137","127666942","$430,490","Act now Exclusive House and Land Package","Address available on request","Bayswater","6053","B1 Homes - OSBORNE PARK","CIIQVF","18691814",2,3,2,101,"2018-03-22T13:55:55Z",NA,NA
"138","127666938","$506,990","3x2 turn-key home and land package","60c Beatty Avenue","East Victoria Park","6101","B1 Homes - OSBORNE PARK","CIIQVF","18691873",2,3,2,274,"2018-03-22T13:55:55Z",-31.98122,115.90978
"139","127666958","$445,980","Rare House and Land Package Under $500k. Large 480 sqm Block","Lot 50 Lord Street","Eden Hill","6054","B1 Homes - OSBORNE PARK","CIIQVF","18691897",2,3,2,137,"2018-03-22T13:55:55Z",-31.893715,115.9545
"140","127666950","$491,190","Location is always key!","Address available on request","Landsdale","6065","B1 Homes - OSBORNE PARK","CIIQVF","18691940",2,3,2,86,"2018-03-22T13:55:55Z",NA,NA
"141","127666962","$344,765","Plent of room for the family on a budget!","Lot 1406 Yamarna Road","Golden Bay","6174","B1 Homes - OSBORNE PARK","CIIQVF","18691907",2,3,2,74,"2018-03-22T13:55:55Z",-32.417946,115.75476
"142","127666986","$559,900","Exclusive Packages in Scarb 1 gone 2 left","Address available on request","Scarborough","6019","B1 Homes - OSBORNE PARK","CIIQVF","18692015",2,3,NA,224,"2018-03-22T13:55:55Z",NA,NA
"143","127666994","$508,990","3x2 theatre and study turn-key home and land package","Address available on request","Padbury","6025","B1 Homes - OSBORNE PARK","CIIQVF","18691988",2,3,2,118,"2018-03-22T13:55:55Z",NA,NA
"144","127666998","$525,000","Dream Home & Land Package in Perfect Location!","Address available on request","Carlisle","6101","B1 Homes - OSBORNE PARK","CIIQVF","18691827",2,3,2,79,"2018-03-22T13:55:55Z",NA,NA
"145","127667014","$417,000","Best quality and most affordable house and land package in rockingham!","Address available on request","Rockingham","6168","B1 Homes - OSBORNE PARK","CIIQVF","18691998",2,4,2,179,"2018-03-22T13:55:55Z",NA,NA
"146","127667002","$410,000","Best quality and most affordable house and land package in Morley!","615a Morley Drive","Morley","6062","B1 Homes - OSBORNE PARK","CIIQVF","18691980",2,3,2,264,"2018-03-22T13:55:55Z",-31.887444,115.91179
"147","127667018","$334,110","Fantastic House & Land Package!","Address available on request","Beechboro","6063","B1 Homes - OSBORNE PARK","CIIQVF","18691819",2,3,2,169,"2018-03-22T13:55:55Z",NA,NA
"148","127667022","$599,900","Be quick to get into this great suburb under $600k","Address available on request","Doubleview","6018","B1 Homes - OSBORNE PARK","CIIQVF","18691864",2,3,2,621,"2018-03-22T13:55:55Z",NA,NA
"149","127668182","$343,582","Don't miss this offer!","Address available on request","Yanchep","6035","B1 Homes - OSBORNE PARK","CIIQVF","18692044",2,3,2,30,"2018-03-22T13:55:55Z",NA,NA
"150","127667202","$454,940","Double Story Home","Address available on request","Hamilton Hill","6163","B1 Homes - OSBORNE PARK","CIIQVF","18691916",2,3,2,161,"2018-03-22T13:55:55Z",NA,NA
"151","127680870","$259,800*","Live the Beachside Lifestyle on a First Home Owners Budget in Golden Bay","495 adelong Avenue","Golden Bay","6174","Homebuyers Centre - Perth","JWNOFP","18697478",2,3,2,241,"2018-03-22T13:55:55Z",-32.419533,115.76407
"152","127679490","$413,700*","Walk to everything in the heart of Success/Cockburn Central","746 hampstead gate","Success","6164","Homebuyers Centre - Perth","JWNOFP","18697002",2,4,2,242,"2018-03-22T13:55:55Z",-32.135426,115.852356
"153","127679494","$439,700*","Great Location in Landsdale, Close to everything in the Rangeview Heights estate.","208 Landsdale Road","Landsdale","6065","Homebuyers Centre - Perth","JWNOFP","18696959",2,4,2,208,"2018-03-22T13:55:55Z",-31.818396,115.85937
"154","127680182","$328,600*","Great location in Caversham, walk to the shops, entry to the Swan Valley","2044 caraway approach","Caversham","6055","Homebuyers Centre - Perth","JWNOFP","18697107",2,3,2,215,"2018-03-22T13:55:55Z",-31.875765,115.96605
"155","127680230","$429,500*","Great location in Caversham.  Edge of Swan Valley.  Close to everything","4148 kalimna street","Caversham","6055","Homebuyers Centre - Perth","JWNOFP","18697216",2,4,2,201,"2018-03-22T13:55:55Z",-31.875765,115.96605
"156","127679554","$353,300*","Nestled in the beautiful Annies Landing estate in Ellenbrook","10636 Poet Street","Ellenbrook","6069","Homebuyers Centre - Perth","JWNOFP","18697051",2,4,2,114,"2018-03-22T13:55:55Z",-31.793459,115.96253
"157","127678378","$406,700","Live the coastal lifestyle today!!","1736 Gammoning Road","Alkimos","6038","Celebration Homes - OSBORNE PARK","PZCFVX",NA,2,3,2,81,"2018-03-22T13:55:55Z",-31.614798,115.68493
"158","127334866","From $1,324,920","BACKED BY OUR ROCK-SOLID SHELFORD LIFETIME WARRANTY!","Lot 34 McCabe Street","Mosman Park","6012","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,3,4,2,598,"2018-03-22T13:55:55Z",-32.014282,115.76624
"159","127338658","$398,280 *IDEAL FOR FHB!","FREE FRONT LANDSCAPING PLUS SIDE AND REAR FENCING INCLUDED!","Lot 1735 Gammoning Road, Shorehaven Estate","Alkimos","6038","Shelford Quality Homes - ROCKINGHAM","VXNHEO",NA,2,3,2,104,"2018-03-22T13:55:54Z",-31.614798,115.68493
"160","127033758","$787,980","Ocean Beach Estate house & land package!","Lot 705 Sumich Gardens","Coogee","6166","Redink Homes - Metro","EJOZCZ","18266404",2,4,2,580,"2018-03-22T13:55:54Z",-32.10814,115.774086
"161","127033134","$604,990","LARGE BLOCK DON'T MISS OUT ON THIS OPPORTUNITY TO PUCHASE ONE OF THE LAST 548M2 BLOCKS IN THE SORT AFTER TALORS ESTATE.","Lot 1816 Kerruish Road","Caversham","6055","Redink Homes - Metro","EJOZCZ","18266258",2,4,2,300,"2018-03-22T13:55:54Z",-31.871328,115.96678
"162","127804546","$318,229","Generous family home in great location!","LOT 276 THE SPOT","Two Rocks","6037","Momu - OSBORNE PARK","ZZDLNW",NA,2,3,2,31,"2018-03-21T10:49:50Z",-31.494507,115.58561
"163","127816554","$477,361","Hidden gem selling fast!!!","Lot 44 Darroch loop","Kinross","6028","Momu - OSBORNE PARK","ZZDLNW",NA,2,3,2,53,"2018-03-21T10:49:19Z",-31.719015,115.73905
"164","127791814","$511,526","Location! Location!! Location!!!","Address available on request","East Cannington","6107","Momu - OSBORNE PARK","ZZDLNW",NA,2,3,2,17,"2018-03-21T10:48:20Z",NA,NA
"165","127901062","$460,900","FIRST HOME OWNER? > You now have 10,000 reasons to build your very first home…but not for long!","Lot 424 Dorado Dr","Bennett Springs","6063","Momu - OSBORNE PARK","ZZDLNW",NA,2,4,2,15,"2018-03-21T10:47:05Z",-31.857397,115.94557
"166","127876214","$375,072","Investors, Home buyers, all types of People that need a roof over the head to sleep under.  Need more money in your equity bank","Lot 3790 Barossa Loop, Heron Park, Harrisdale","Harrisdale","6112","Momu - OSBORNE PARK","ZZDLNW",NA,2,3,2,88,"2018-03-21T10:46:32Z",-32.118847,115.93369
"167","127915774","$699,000","4X2X2 Austurban TURN KEY Custom home, See whats possible when nothings impossible. ","Address available on request","Joondanna","6060","Austurban Homes","ATJRQE",NA,2,4,2,342,"2018-03-21T08:16:17Z",NA,NA
"168","127925266","$419,000","Home & Land Package","Address available on request","Greenwood","6024","Gemmill Homes - WA","TPWWCY",NA,2,3,2,57,"2018-03-21T07:58:04Z",NA,NA
"169","127925106","$415,000","Home & Land Package","Address available on request","Nollamara","6061","Gemmill Homes - WA","TPWWCY",NA,2,3,2,37,"2018-03-21T07:34:00Z",NA,NA
"170","127828130","From $357,980*","BEST VALUE PACKAGE IN GOSNELLS!!!!!","616 Dowitcher Lp","Gosnells","6110","WA Housing Centre - West Perth","GEMZWG","18760759",2,3,2,23,"2018-03-21T07:33:19Z",-32.065975,115.9934
"171","125432690","$460,000","PRICE REDUCED, CALL TODAY!","14A McKeon Street","Redcliffe","6104","Now Living Realty  - EAST PERTH","FRICBB","16955616",2,3,2,1643,"2018-03-21T08:00:26Z",-31.941984,115.94158
"172","127924894","$379,000","Home & Land Package","Address available on request","High Wycombe","6057","Gemmill Homes - WA","TPWWCY",NA,2,4,2,34,"2018-03-21T07:16:15Z",NA,NA
"173","127924878","From $615,100*","PALACE IN PIARA WATERS ON A MASSIVE BLOCK","1399 Worcester Bend","Piara Waters","6112","GO Homes - PERTH","PSGDEK",NA,2,4,2,30,"2018-03-21T07:13:02Z",-32.131126,115.91294
"174","127924038","From $355,903","BUILD IN A GREAT LOCATION FOR AN AFFORDABLE PRICE","Address available on request","Wanneroo","6065","Blueprint Homes - Balcatta","MJIGLQ","18834766",2,3,2,31,"2018-03-21T06:57:04Z",NA,NA
"175","127923410","From $467,069","BUILD YOUR DREAM HOME IN THIS GREAT LOCATION...","Address available on request","Morley","6062","Blueprint Homes - Balcatta","MJIGLQ","18834607",2,4,2,52,"2018-03-21T06:56:47Z",NA,NA
"176","127923898","$407,900","Value and Location in the One Incredible Package","Address available on request","Dunsborough","6281","Celebration Homes South West - BUNBURY","QWPLUL",NA,2,4,2,52,"2018-03-21T06:53:55Z",NA,NA
"177","127924562","$869,000","JUST LISTED! Enjoy the Hillarys Lifestyle, on a huge 750+ SQM Block","TBA Orbell Road","Hillarys","6025","Dale Alcock Homes - Osborne Park","XWCFTM",NA,2,4,NA,168,"2018-03-21T06:49:18Z",-31.811285,115.74319
"178","127924390","$390,000","House & Land Package on Huge6 39m2 Block","Address available on request","Bellevue","6056","Gemmill Homes - WA","TPWWCY",NA,2,4,2,24,"2018-03-21T06:42:44Z",NA,NA
"179","127912078","$371,290","Rare Opportunity in the Heart of South Bunbury","84A Mangles St","Bunbury","6230","Dale Alcock Homes South West","HKMXYI",NA,2,3,NA,95,"2018-03-21T05:39:31Z",-33.349277,115.63336
"180","127922514","$525,000","Unbeatable location - Walking Distance to the Bunbury CBD","Address available on request","Bunbury","6230","Homebuyers Centre -  South West","BJFIPA",NA,2,3,2,94,"2018-03-21T05:34:01Z",NA,NA
"181","127921114","TURNKEY FROM $454,421","AFFORDABLE HOUSE & LAND PACKAGE IN A GREAT LOCATION","Address available on request","Landsdale","6065","Blueprint Homes - Balcatta","MJIGLQ","18833684",2,3,2,9,"2018-03-21T05:23:29Z",NA,NA
"182","127920062","$364,100","First Home Buyers - We've Got Your Little Piece of Margaret River Right here","Address available on request","Margaret River","6285","Homebuyers Centre -  South West","BJFIPA",NA,2,3,2,46,"2018-03-21T04:17:03Z",NA,NA
"183","127920366","TURNKEY FROM $823,590","TURNKEY - HOUSE & LAND - BUILD YOUR DREAM HOME","Address available on request","Gwelup","6018","Blueprint Homes - Balcatta","MJIGLQ","18833394",2,4,2,32,"2018-03-21T04:10:35Z",NA,NA
"184","127920362","From $365,500","FANTASTIC OPPORTUNITY TO BUILD IN CAVERSHAM","Address available on request","Caversham","6055","Blueprint Homes - Balcatta","MJIGLQ","18833521",2,3,2,25,"2018-03-21T04:10:13Z",NA,NA
"185","127919574","From $$$669,500","HARMONY IN PARKERVILLE","Lot 28 Buttercup Road","Parkerville","6081","Gemmill Homes - WA","TPWWCY",NA,3,5,3,70,"2018-03-21T05:34:50Z",-31.873919,116.13474
"186","127886662","$324,200","Unbeatable Value - Call Dalyellup Home Today!","896 Beraking Loop, Forest Edge Estate","Dalyellup","6230","Homebuyers Centre -  South West","BJFIPA",NA,2,3,2,16,"2018-03-21T03:35:24Z",-33.39706,115.61497
"187","127919682","$469,000","Home & Land Package on BIG block","Address available on request","Belmont","6104","Gemmill Homes - WA","TPWWCY",NA,2,4,2,62,"2018-03-21T03:27:26Z",NA,NA
"188","127919518","$490,025","Outstanding House & Land in the Heart of Millbridge","Address available on request","Millbridge","6232","Celebration Homes South West - BUNBURY","QWPLUL",NA,2,4,2,13,"2018-03-21T03:27:13Z",NA,NA
"189","127919522","$365,000","Home & Land Package","Address available on request","Ballajura","6066","Gemmill Homes - WA","TPWWCY",NA,2,3,2,19,"2018-03-21T03:21:07Z",NA,NA
"190","127918954","$390,000","Ideal Family Home in Growing Cowaramup Estate","Address available on request","Cowaramup","6284","Celebration Homes South West - BUNBURY","QWPLUL",NA,2,3,2,35,"2018-03-21T03:09:00Z",NA,NA
"191","127919074","$449,000","House & Land Package","Address available on request","Redcliffe","6104","Gemmill Homes - WA","TPWWCY",NA,2,4,2,23,"2018-03-21T03:00:56Z",NA,NA
"192","127912658","$454,400*","Great Queens Park Location, close to everything","313 Salesian Court","Queens Park","6107","Homebuyers Centre - Perth","JWNOFP","18830691",2,4,2,63,"2018-03-21T02:45:39Z",-32.006256,115.947624
"193","127918738","$605,990","Walking Distance from Kardinya Shopping Centre!","50a Gilbertson Road","Kardinya","6163","Redink Homes - Metro","EJOZCZ","18832741",2,3,2,65,"2018-03-21T02:56:38Z",-32.06425,115.8197
"194","127918606","$733,690","RARE 760sqm IN SOUTHERN RIVER!!!","19 Stortford Road","Southern River","6110","Celebration Homes - OSBORNE PARK","PZCFVX",NA,2,4,2,81,"2018-03-21T02:40:21Z",-32.106884,115.96268
"195","127918314","$394,800","Exclusive Design in the Heart of Margaret River","Lot 47 Greenwood Avenue, Riverslea","Margaret River","6285","Celebration Homes South West - BUNBURY","QWPLUL",NA,2,4,2,35,"2018-03-21T02:36:55Z",-33.95571,115.08994
"196","127875470","From $420,888","Amazing Location Perfect For First Home Buyers!! All for UNDER 450k!!","Address available on request","East Cannington","6107","Smoothstart Homes - OSBORNE PARK","OIJJVU","56765",2,3,2,29,"2018-03-21T02:26:26Z",NA,NA
"197","127918378","$359,000","Home & Land Package","Address available on request","Mirrabooka","6061","Gemmill Homes - WA","TPWWCY",NA,2,4,2,51,"2018-03-21T02:23:14Z",NA,NA
"198","127918374","$462,700","Only for a limited time!","104 Freeman View","Bushmead","6055","Celebration Homes - OSBORNE PARK","PZCFVX",NA,2,4,2,20,"2018-03-21T02:23:12Z",-31.925106,116.02702
"199","127795062","$409,000","Home and Land Package","Address available on request","Cloverdale","6105","Gemmill Homes - WA","TPWWCY",NA,2,3,2,61,"2018-03-21T02:16:09Z",NA,NA
"200","127795250","$364,000","Home & Land Package","Address available on request","Munster","6166","Gemmill Homes - WA","TPWWCY",NA,2,3,2,59,"2018-03-21T02:15:32Z",NA,NA
"201","127918190","$339,000","House & Land Package","Address available on request","Koondoola","6064","Gemmill Homes - WA","TPWWCY",NA,2,4,2,17,"2018-03-21T02:15:03Z",NA,NA
